"","SRR9119210_GSM3815127_CR_12m_M_1_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119211_GSM3815128_CR_12m_M_2_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119212_GSM3815129_CR_12m_M_3_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119216_GSM3815133_CON_12m_M_1_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119217_GSM3815134_CON_12m_M_2_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119218_GSM3815135_CON_12m_M_3_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119228_GSM3815145_RAP_12m_M_1_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119229_GSM3815146_RAP_12m_M_2_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119230_GSM3815147_RAP_12m_M_3_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM"
"ENSMUSG00000078974",34,49,31,16,47,37,10,22,33
"ENSMUSG00000084347",609,411,507,761,611,656,573,781,555
"ENSMUSG00000101316",212,221,266,196,183,206,192,164,133
"ENSMUSG00000081332",0,0,0,1,0,1,0,0,0
"ENSMUSG00002075576",0,0,0,0,0,0,0,0,0
"ENSMUSG00000119782",1,0,0,0,0,0,1,0,0
"ENSMUSG00000001506",27,45,17,48,107,32,54,33,65
"ENSMUSG00002075548",0,0,0,0,0,0,0,0,0
"ENSMUSG00000005952",2,3,4,0,3,0,0,4,1
"ENSMUSG00000020122",5388,8625,3419,11305,9277,10508,10715,6962,7862
"ENSMUSG00000085091",3,1,0,0,1,2,1,1,0
"ENSMUSG00000043029",0,1,1,1,0,1,0,3,4
"ENSMUSG00000087060",0,0,2,0,0,0,1,1,0
"ENSMUSG00000001508",0,0,0,1,0,0,0,0,59
"ENSMUSG00000044966",0,0,0,1,0,0,0,0,0
"ENSMUSG00000038994",0,0,0,0,0,1,0,0,0
"ENSMUSG00000020774",245,284,282,172,180,147,158,168,123
"ENSMUSG00000069825",0,0,0,0,0,0,0,1,0
"ENSMUSG00000112920",8,8,4,25,26,21,16,20,26
"ENSMUSG00000062128",0,0,0,0,0,0,0,0,0
"ENSMUSG00000020120",33,20,37,33,31,34,37,27,39
"ENSMUSG00000038976",113,78,179,168,175,101,118,162,167
"ENSMUSG00000083752",0,0,0,0,0,0,0,0,0
"ENSMUSG00000063881",0,0,0,0,0,0,1,0,0
"ENSMUSG00000069824",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108577",0,0,0,0,0,0,0,0,0
"ENSMUSG00000044629",10,11,10,9,15,10,5,22,9
"ENSMUSG00000082099",136,145,103,124,146,147,84,156,120
"ENSMUSG00000069823",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086278",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108673",0,0,0,0,0,0,0,0,0
"ENSMUSG00000055971",0,0,0,0,0,0,0,0,0
"ENSMUSG00000033953",685,652,688,748,655,572,544,679,535
"ENSMUSG00000047181",22,18,32,23,27,39,26,41,19
"ENSMUSG00000084387",0,0,0,0,0,0,0,0,0
"ENSMUSG00000072709",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108742",0,0,0,0,0,0,0,0,0
"ENSMUSG00000072708",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095312",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078970",191,217,233,241,276,243,206,193,204
"ENSMUSG00000081961",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095095",0,0,0,0,0,0,0,0,0
"ENSMUSG00000060335",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082338",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038967",1525,1384,1478,2235,2254,1668,1543,2451,1430
"ENSMUSG00000061246",0,0,0,0,0,0,0,0,0
"ENSMUSG00000060630",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087630",0,0,0,1,0,0,0,0,0
"ENSMUSG00000108598",0,0,0,0,0,0,0,0,0
"ENSMUSG00000020116",562,562,514,531,510,421,457,354,417
"ENSMUSG00000080781",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088811",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081552",1,1,0,0,0,0,0,0,1
"ENSMUSG00000070383",0,0,0,0,0,0,0,0,0
"ENSMUSG00000069818",0,0,0,0,0,0,0,0,0
"ENSMUSG00000000581",706,814,733,921,1006,887,744,848,851
"ENSMUSG00000070382",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082797",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075230",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082411",0,0,0,0,0,0,0,0,0
"ENSMUSG00000061984",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081698",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094488",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108735",0,0,0,0,0,0,0,0,0
"ENSMUSG00000016984",87,72,73,120,97,113,120,118,84
"ENSMUSG00000056921",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108707",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086468",10,7,15,18,8,9,8,6,10
"ENSMUSG00000062186",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084413",1,0,1,2,4,2,1,1,0
"ENSMUSG00000085453",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108605",0,0,0,0,0,0,0,0,0
"ENSMUSG00000080826",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081302",4,1,0,1,0,1,0,1,2
"ENSMUSG00000102178",0,0,0,0,0,0,0,0,0
"ENSMUSG00000069816",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085675",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082852",1,0,0,1,1,0,0,0,0
"ENSMUSG00000079875",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081101",0,0,0,1,0,0,0,0,0
"ENSMUSG00000085806",0,0,0,0,0,0,0,0,0
"ENSMUSG00000065384",0,0,0,0,0,0,0,0,0
"ENSMUSG00000057050",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099449",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089390",0,0,0,0,0,0,0,0,0
"ENSMUSG00000049041",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085743",0,0,0,0,0,0,0,0,0
"ENSMUSG00000047444",0,0,0,0,0,0,0,0,0
"ENSMUSG00000043692",0,0,0,0,0,0,0,0,0
"ENSMUSG00000069476",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081932",5,2,0,0,2,2,1,3,2
"ENSMUSG00000081162",0,0,0,0,0,0,0,0,0
"ENSMUSG00000070380",0,0,0,0,0,0,0,0,0
"ENSMUSG00000070379",0,0,0,0,0,0,0,0,0
"ENSMUSG00000070378",0,0,0,0,0,0,0,0,0
"ENSMUSG00000070377",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083188",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081864",0,0,0,0,0,0,0,0,0
"ENSMUSG00000070375",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081498",0,0,0,0,0,0,0,0,0
"ENSMUSG00000070374",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082378",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083886",0,0,0,0,0,0,0,0,0
"ENSMUSG00000119837",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083299",0,0,0,0,0,0,0,0,0
"ENSMUSG00000063116",0,0,0,0,0,0,0,0,0
"ENSMUSG00000054406",0,0,0,0,0,0,0,0,0
"ENSMUSG00000001507",158,110,146,179,174,174,141,158,117
"ENSMUSG00000058275",0,0,0,0,0,0,0,0,0
"ENSMUSG00000001510",0,0,1,0,0,0,0,0,4
"ENSMUSG00000020871",3,1,0,1,4,2,2,7,2
"ENSMUSG00000086552",0,0,0,0,0,2,0,0,1
"ENSMUSG00000083548",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085992",0,0,0,0,0,0,0,0,0
"ENSMUSG00000020872",0,0,0,0,1,0,0,0,1
"ENSMUSG00000020160",43,33,59,42,37,32,33,34,42
"ENSMUSG00000104184",0,0,1,0,1,0,0,0,0
"ENSMUSG00000104244",0,0,0,0,0,0,0,0,0
"ENSMUSG00000103828",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084085",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087507",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086025",0,0,0,0,0,0,0,0,0
"ENSMUSG00000102585",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038807",9,11,11,13,16,7,12,9,6
"ENSMUSG00000081054",0,0,1,0,0,0,0,0,0
"ENSMUSG00000082737",2,3,0,1,2,1,0,0,3
"ENSMUSG00000086911",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076252",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089210",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082100",594,597,702,402,826,708,471,507,451
"ENSMUSG00000083601",0,0,0,0,0,0,0,0,0
"ENSMUSG00000069814",2,1,0,1,3,3,4,6,3
"ENSMUSG00000081820",0,0,0,0,0,0,0,0,0
"ENSMUSG00000045671",133,105,139,177,137,182,169,167,141
"ENSMUSG00000020152",1821,1579,1540,2149,2028,1843,1953,1692,1654
"ENSMUSG00000081346",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085035",0,0,0,0,0,0,0,1,0
"ENSMUSG00000084442",0,0,0,0,0,0,0,0,0
"ENSMUSG00000020149",3793,3371,3070,3388,3597,3072,2621,2793,2796
"ENSMUSG00000020741",5682,4228,4369,6333,5747,5003,5848,5589,4019
"ENSMUSG00000044066",199,166,252,246,182,234,145,214,136
"ENSMUSG00000083792",0,0,0,0,2,0,0,0,0
"ENSMUSG00000020142",110,110,89,204,141,84,131,81,115
"ENSMUSG00000020745",1524,1376,1367,1812,1583,1426,1515,1305,1199
"ENSMUSG00000078965",1589,1883,1482,1436,2304,1334,1151,1523,1508
"ENSMUSG00000083878",2,8,3,6,3,5,3,5,7
"ENSMUSG00000088889",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081252",0,0,0,0,0,0,0,0,0
"ENSMUSG00000049800",267,194,247,316,187,305,235,377,220
"ENSMUSG00000083555",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038909",356,287,387,479,394,405,348,413,332
"ENSMUSG00000085143",5,2,0,2,2,2,2,3,0
"ENSMUSG00000085509",0,0,0,0,0,0,0,1,0
"ENSMUSG00000010554",336,365,297,367,349,273,295,230,247
"ENSMUSG00000038893",66,61,48,47,44,49,26,42,23
"ENSMUSG00000000282",211,253,201,307,127,256,200,343,134
"ENSMUSG00000101258",0,0,0,0,0,0,0,0,0
"ENSMUSG00000049659",700,638,634,979,746,757,710,762,670
"ENSMUSG00000084252",0,0,0,0,0,0,0,0,0
"ENSMUSG00000042363",595,670,544,374,557,232,389,221,332
"ENSMUSG00000020873",1567,1574,992,1204,1638,1092,907,915,1122
"ENSMUSG00000086749",0,0,0,0,0,0,0,1,0
"ENSMUSG00000082157",0,0,0,0,0,0,0,0,0
"ENSMUSG00000064671",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075334",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038351",223,186,156,210,245,249,214,195,162
"ENSMUSG00000020134",341,238,223,329,334,298,267,353,305
"ENSMUSG00000098317",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084362",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076722",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084259",5,7,1,7,3,7,7,8,1
"ENSMUSG00000082898",0,0,0,0,0,0,0,0,0
"ENSMUSG00000057522",2615,2519,1920,3099,2789,2418,2679,2434,2188
"ENSMUSG00000083208",0,0,0,0,0,0,0,0,0
"ENSMUSG00000046719",0,0,0,1,1,1,0,0,3
"ENSMUSG00000038335",309,355,447,238,213,201,228,149,151
"ENSMUSG00000000120",86,29,57,151,128,51,72,107,99
"ENSMUSG00000084856",0,1,0,0,0,0,0,0,0
"ENSMUSG00000077493",3,5,1,8,11,5,2,7,1
"ENSMUSG00000077637",6,6,5,9,6,6,3,3,5
"ENSMUSG00000038845",698,774,515,566,831,556,425,551,543
"ENSMUSG00000045075",2,2,1,4,4,1,2,1,0
"ENSMUSG00000086191",2,4,4,0,4,1,1,5,2
"ENSMUSG00000075595",612,491,466,709,554,695,585,753,629
"ENSMUSG00000082981",0,0,0,0,0,0,0,0,0
"ENSMUSG00000050860",10,5,12,20,32,14,26,8,13
"ENSMUSG00000020128",683,559,646,936,708,779,789,801,663
"ENSMUSG00000018381",11,3,14,24,13,9,10,13,8
"ENSMUSG00000089155",0,0,0,0,1,0,0,0,0
"ENSMUSG00000081868",3,0,1,1,4,0,2,0,1
"ENSMUSG00000084048",0,0,0,1,0,0,0,0,0
"ENSMUSG00000001323",1113,938,850,1344,1342,1048,1222,854,849
"ENSMUSG00000038811",45,48,77,82,55,64,39,69,71
"ENSMUSG00000085578",0,0,0,0,0,0,0,1,0
"ENSMUSG00000086015",1,1,1,1,1,3,1,4,5
"ENSMUSG00000013418",2,0,2,1,0,2,0,7,2
"ENSMUSG00000086255",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088854",0,0,0,0,0,0,0,0,0
"ENSMUSG00000001891",3777,4519,4322,7309,5610,5040,5160,5960,4385
"ENSMUSG00000089555",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087253",2,1,0,2,2,2,2,2,2
"ENSMUSG00000084412",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082607",1,0,0,0,0,2,0,1,0
"ENSMUSG00000082040",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078962",0,0,0,0,0,0,0,0,0
"ENSMUSG00000013415",0,0,0,0,1,0,0,0,0
"ENSMUSG00000038290",494,408,517,689,550,585,578,679,414
"ENSMUSG00000093358",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099928",0,0,0,0,0,0,0,0,0
"ENSMUSG00000103376",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088719",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101295",0,0,0,0,0,1,0,0,0
"ENSMUSG00000085765",0,0,1,0,0,0,0,0,0
"ENSMUSG00000085738",40,33,24,33,36,25,12,27,19
"ENSMUSG00000082481",3,2,2,0,2,2,1,0,0
"ENSMUSG00000043099",54,45,92,63,47,31,36,47,27
"ENSMUSG00000085609",0,0,1,0,0,0,0,0,0
"ENSMUSG00000065590",0,0,0,0,0,0,0,0,0
"ENSMUSG00000065537",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038268",99,110,94,94,108,95,67,65,81
"ENSMUSG00000014351",0,0,0,0,0,0,0,0,0
"ENSMUSG00000119079",0,0,0,0,0,0,1,0,0
"ENSMUSG00000020321",14243,14009,12497,13462,15822,13206,10880,11454,11628
"ENSMUSG00002076145",0,0,0,0,0,0,0,0,0
"ENSMUSG00000006058",557,677,537,596,706,698,430,596,658
"ENSMUSG00000078789",196,205,234,259,232,224,205,240,137
"ENSMUSG00000014349",1096,918,971,1324,1163,1200,914,1185,982
"ENSMUSG00000020319",37,21,23,57,53,44,39,61,30
"ENSMUSG00000083761",11,12,7,12,17,10,3,13,6
"ENSMUSG00000084004",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082874",0,0,0,0,0,1,0,0,0
"ENSMUSG00000005917",0,0,0,0,0,0,0,0,0
"ENSMUSG00000006057",984,696,455,744,642,520,289,572,857
"ENSMUSG00000064795",0,0,0,0,0,0,0,0,0
"ENSMUSG00000006056",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038756",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086337",0,0,0,0,0,0,0,0,0
"ENSMUSG00000042302",156,67,115,236,178,186,181,241,132
"ENSMUSG00000049604",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075973",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076964",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083337",439,447,323,279,402,366,232,363,346
"ENSMUSG00000083580",0,1,0,1,2,1,0,0,0
"ENSMUSG00000085856",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078706",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085021",1,0,0,0,1,0,0,0,0
"ENSMUSG00000065546",0,0,0,0,0,0,0,0,0
"ENSMUSG00000049904",18,21,25,25,24,20,26,28,29
"ENSMUSG00000086256",1,0,0,0,0,1,2,0,0
"ENSMUSG00000020875",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083008",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085979",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085803",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084081",1,1,1,2,3,2,1,2,2
"ENSMUSG00000056648",0,1,0,0,1,0,0,0,0
"ENSMUSG00000051650",31,19,26,30,24,20,20,31,14
"ENSMUSG00000038721",2,4,5,4,5,10,2,5,1
"ENSMUSG00000082576",0,1,0,0,0,0,0,0,0
"ENSMUSG00000085645",0,0,0,1,1,0,0,1,0
"ENSMUSG00000098650",0,0,0,0,0,0,0,0,0
"ENSMUSG00000092455",0,0,0,0,0,0,1,0,0
"ENSMUSG00002074900",0,0,0,0,0,0,0,0,0
"ENSMUSG00000092626",17,26,19,16,10,13,8,6,8
"ENSMUSG00000000690",0,0,2,0,2,2,0,2,0
"ENSMUSG00000065869",0,0,1,0,0,0,0,1,0
"ENSMUSG00000038700",11,6,17,10,13,11,4,4,5
"ENSMUSG00000065519",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038692",5,8,24,9,12,13,6,13,10
"ENSMUSG00000051355",341,430,366,389,420,414,321,393,368
"ENSMUSG00000044068",327,220,304,278,314,261,213,229,176
"ENSMUSG00000048763",0,0,5,2,0,3,4,1,1
"ENSMUSG00000075589",0,1,5,0,1,1,1,1,1
"ENSMUSG00000084844",1,2,2,3,3,0,0,3,1
"ENSMUSG00000075588",4,0,1,2,2,0,2,0,0
"ENSMUSG00000018973",0,0,0,0,0,0,0,0,0
"ENSMUSG00000075587",1,0,1,1,0,0,0,0,0
"ENSMUSG00000075586",0,0,0,0,0,0,0,0,0
"ENSMUSG00000007739",2257,2188,2035,2011,2079,2013,1594,2011,1753
"ENSMUSG00000049811",33,19,26,39,45,34,30,33,33
"ENSMUSG00002075325",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085665",11,4,4,5,14,4,7,30,10
"ENSMUSG00000086366",0,0,0,0,0,0,0,0,0
"ENSMUSG00000057058",3,7,3,4,6,3,6,3,2
"ENSMUSG00000085242",0,0,0,1,0,2,0,0,0
"ENSMUSG00000020876",139,152,201,186,178,163,157,123,126
"ENSMUSG00000018666",440,453,404,500,542,480,362,517,379
"ENSMUSG00000081249",1,0,0,0,2,2,3,2,1
"ENSMUSG00000038615",2364,2228,2688,2972,2545,2596,2311,1944,2086
"ENSMUSG00000018672",369,347,184,409,470,189,223,173,216
"ENSMUSG00000065515",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087117",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083651",0,0,0,0,0,0,0,0,0
"ENSMUSG00000018669",1619,1487,1250,1862,2180,1765,1455,1949,1806
"ENSMUSG00000078700",15,15,16,17,14,17,19,12,7
"ENSMUSG00000085307",0,0,1,0,1,1,0,0,0
"ENSMUSG00000047040",8,7,9,3,6,9,7,11,6
"ENSMUSG00000018659",3139,3008,2740,3173,2962,3420,2466,2781,2532
"ENSMUSG00000018678",85,77,62,111,95,79,84,97,77
"ENSMUSG00000038560",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087067",0,0,1,0,1,0,0,0,0
"ENSMUSG00000020877",718,823,714,1075,1130,1028,844,1202,996
"ENSMUSG00000020878",29,30,26,39,45,29,33,40,32
"ENSMUSG00000081860",0,1,0,0,0,1,0,2,0
"ENSMUSG00000001445",868,863,707,883,1025,853,707,859,757
"ENSMUSG00000085262",0,0,0,0,1,0,0,0,0
"ENSMUSG00000038534",35,21,32,35,30,52,27,66,27
"ENSMUSG00000098769",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084068",0,0,0,0,0,0,0,0,0
"ENSMUSG00000001444",6,0,8,6,2,0,2,4,3
"ENSMUSG00000084368",0,0,0,1,0,0,0,0,0
"ENSMUSG00000038517",222,238,278,201,243,196,127,253,165
"ENSMUSG00000099286",0,0,0,0,0,0,0,0,0
"ENSMUSG00000001440",3658,2498,2242,2133,2382,1760,1921,1524,1530
"ENSMUSG00000084936",0,0,0,0,0,0,0,0,0
"ENSMUSG00000001441",451,396,410,522,422,456,372,441,336
"ENSMUSG00000086680",0,0,1,0,1,0,0,0,0
"ENSMUSG00000018882",621,604,493,540,561,418,371,438,484
"ENSMUSG00000081958",1,0,1,0,0,0,0,0,0
"ENSMUSG00000070337",0,0,1,0,0,0,0,0,1
"ENSMUSG00000038485",246,214,222,288,232,280,238,366,191
"ENSMUSG00000049807",242,166,282,297,238,208,197,256,142
"ENSMUSG00000047988",1,0,1,1,0,0,0,1,0
"ENSMUSG00000038453",6,2,2,9,17,6,7,2,7
"ENSMUSG00000087042",1,1,0,1,0,0,0,0,0
"ENSMUSG00000085860",4,0,1,1,0,1,0,3,0
"ENSMUSG00000043439",195,132,105,38,34,79,25,74,37
"ENSMUSG00000084211",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084310",0,0,0,0,0,0,0,0,0
"ENSMUSG00000079889",6,6,3,3,8,4,1,4,3
"ENSMUSG00000056579",594,397,461,678,542,524,426,562,356
"ENSMUSG00002075304",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076556",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076847",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075685",0,0,0,0,0,0,0,0,0
"ENSMUSG00000034543",275,295,363,284,341,284,239,276,198
"ENSMUSG00002076258",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083015",0,1,0,0,0,0,0,0,0
"ENSMUSG00000082897",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082333",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099102",0,0,1,0,1,0,0,0,0
"ENSMUSG00000057113",886,968,778,744,834,890,524,983,747
"ENSMUSG00000099902",151,151,148,122,194,157,126,146,125
"ENSMUSG00000040610",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087501",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098456",0,0,0,0,0,0,0,0,0
"ENSMUSG00000018925",1,0,0,0,1,0,0,1,0
"ENSMUSG00000119339",0,0,0,0,0,0,0,0,0
"ENSMUSG00000035042",19,8,33,19,16,29,15,15,18
"ENSMUSG00000019122",1502,1192,1029,1803,1866,1558,959,2468,1579
"ENSMUSG00000051832",0,1,0,0,0,0,0,0,0
"ENSMUSG00000018927",43,37,65,78,46,117,39,65,51
"ENSMUSG00000000982",0,3,1,2,5,0,1,0,2
"ENSMUSG00000018930",0,2,3,3,7,4,2,4,2
"ENSMUSG00000083664",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083932",2,2,0,0,3,0,0,0,0
"ENSMUSG00000081449",0,0,0,0,0,0,0,0,0
"ENSMUSG00000080927",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081906",0,0,0,0,0,2,0,0,0
"ENSMUSG00000113934",0,0,0,1,1,0,1,0,0
"ENSMUSG00000094597",0,0,0,0,0,0,0,2,0
"ENSMUSG00000114381",0,0,0,0,0,0,0,0,0
"ENSMUSG00000104962",0,0,0,0,0,0,0,0,0
"ENSMUSG00000065256",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113609",0,0,0,0,0,0,0,0,0
"ENSMUSG00000076749",2,2,1,1,1,2,0,0,5
"ENSMUSG00000114957",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113850",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113124",0,0,0,0,0,0,0,0,0
"ENSMUSG00000052075",0,0,0,1,0,0,0,0,0
"ENSMUSG00000113753",16,23,8,16,26,9,10,23,7
"ENSMUSG00000076750",0,0,0,0,0,0,1,0,0
"ENSMUSG00000113405",2,4,4,1,6,4,0,3,2
"ENSMUSG00000114168",0,0,0,0,0,0,0,0,0
"ENSMUSG00000104630",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113469",1,0,0,0,1,0,0,0,0
"ENSMUSG00000091682",0,0,1,3,1,0,1,0,0
"ENSMUSG00000076752",4,3,5,3,4,3,4,3,0
"ENSMUSG00000105830",0,0,0,0,0,0,0,0,0
"ENSMUSG00000033063",0,0,1,0,0,0,0,0,0
"ENSMUSG00000076754",1,0,0,2,0,1,0,0,0
"ENSMUSG00000114179",19,21,26,13,19,23,15,19,11
"ENSMUSG00000076755",0,1,1,0,0,0,0,0,1
"ENSMUSG00000098799",0,0,0,1,0,0,0,0,0
"ENSMUSG00000047094",0,0,0,0,0,0,0,0,1
"ENSMUSG00000076757",1,6,4,5,1,2,3,1,3
"ENSMUSG00000041817",13,12,6,7,7,7,6,8,8
"ENSMUSG00000056223",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114248",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113263",68,58,65,66,73,78,63,70,61
"ENSMUSG00000114215",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114198",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113807",3,8,0,0,2,0,5,0,0
"ENSMUSG00000057762",11,13,9,13,21,12,11,7,29
"ENSMUSG00000114322",0,0,0,0,0,0,0,0,0
"ENSMUSG00000055732",0,0,0,0,0,0,0,0,0
"ENSMUSG00000074849",0,0,0,0,0,0,0,0,0
"ENSMUSG00000060739",372,388,320,349,377,375,264,370,314
"ENSMUSG00000090658",0,0,0,0,0,0,0,0,0
"ENSMUSG00000003062",168,170,117,153,189,153,123,109,169
"ENSMUSG00000105848",0,0,0,0,0,1,0,0,0
"ENSMUSG00000104959",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038212",532,400,438,818,559,571,627,559,524
"ENSMUSG00000114162",3,4,0,1,1,1,1,3,0
"ENSMUSG00000114189",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108426",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113251",0,0,0,0,0,0,0,0,0
"ENSMUSG00000049806",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089161",0,0,0,0,0,0,0,0,0
"ENSMUSG00000002808",3,5,1,2,0,2,5,1,27
"ENSMUSG00000021359",1,0,0,0,1,0,0,0,7
"ENSMUSG00000114936",0,1,0,0,0,0,0,0,0
"ENSMUSG00000097752",0,0,0,0,0,0,0,0,0
"ENSMUSG00000021319",0,0,0,0,1,0,0,0,3
"ENSMUSG00000114597",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114640",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090475",20,5,11,11,5,10,13,5,9
"ENSMUSG00000114263",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114560",0,0,0,0,0,0,0,0,0
"ENSMUSG00000032999",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113500",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110393",5,1,6,23,7,5,14,31,13
"ENSMUSG00000113946",0,0,0,1,0,0,2,1,0
"ENSMUSG00000113238",4,3,0,2,1,8,5,4,8
"ENSMUSG00000074847",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112960",0,0,0,0,0,0,0,1,0
"ENSMUSG00000021360",253,269,289,324,219,370,245,311,258
"ENSMUSG00000093269",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114672",2,0,0,0,0,0,0,0,0
"ENSMUSG00000114662",0,0,1,1,2,0,0,1,0
